Date & time of file creation	24/05/2018 3:58 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\29_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 4:14:00 PM	3609987240	1013.00	27.63	29.29	96.0	27.33	29.29	98.7	27.22	29.29	99.8	26.42	29.29	107.7
24/05/2018 4:14:01 PM	3609987241	1013.00	27.65	29.28	95.8	27.29	29.28	99.1	27.19	29.28	100.1	26.49	29.28	107.0
24/05/2018 4:14:02 PM	3609987242	1013.00	27.62	29.28	96.1	27.32	29.28	98.8	27.17	29.28	100.2	26.47	29.28	107.2
24/05/2018 4:14:03 PM	3609987243	1013.00	27.62	29.28	96.1	27.33	29.28	98.7	27.23	29.28	99.7	26.45	29.28	107.4
24/05/2018 4:14:04 PM	3609987244	1013.00	27.63	29.27	96.0	27.30	29.27	99.0	27.17	29.27	100.3	26.45	29.27	107.4
24/05/2018 4:14:05 PM	3609987245	1013.00	27.62	29.27	96.1	27.31	29.27	98.9	27.17	29.27	100.3	26.46	29.27	107.3
24/05/2018 4:14:06 PM	3609987246	1013.00	27.61	29.27	96.2	27.34	29.27	98.7	27.17	29.27	100.3	26.48	29.27	107.1
24/05/2018 4:14:07 PM	3609987247	1013.00	27.63	29.28	96.0	27.30	29.28	99.0	27.19	29.28	100.1	26.47	29.28	107.2
24/05/2018 4:14:08 PM	3609987248	1013.00	27.65	29.28	95.8	27.33	29.28	98.7	27.19	29.28	100.1	26.47	29.28	107.2
24/05/2018 4:14:09 PM	3609987249	1013.00	27.62	29.28	96.1	27.32	29.28	98.8	27.19	29.28	100.1	26.43	29.28	107.6
24/05/2018 4:14:10 PM	3609987250	1013.00	27.63	29.27	96.0	27.32	29.27	98.8	27.20	29.27	100.0	26.46	29.27	107.3
24/05/2018 4:14:11 PM	3609987251	1013.00	27.63	29.28	96.0	27.33	29.28	98.7	27.18	29.28	100.1	26.48	29.28	107.1
24/05/2018 4:14:12 PM	3609987252	1013.00	27.63	29.27	96.0	27.35	29.27	98.6	27.20	29.27	100.0	26.47	29.27	107.2
24/05/2018 4:14:13 PM	3609987253	1013.00	27.64	29.27	95.9	27.31	29.27	98.9	27.19	29.27	100.1	26.44	29.27	107.5
24/05/2018 4:14:14 PM	3609987254	1013.00	27.62	29.27	96.1	27.32	29.27	98.8	27.19	29.27	100.1	26.45	29.27	107.4
24/05/2018 4:14:15 PM	3609987255	1013.00	27.63	29.28	96.0	27.35	29.28	98.6	27.21	29.28	99.9	26.44	29.28	107.5
24/05/2018 4:14:16 PM	3609987256	1013.00	27.63	29.29	96.0	27.32	29.29	98.8	27.18	29.29	100.1	26.45	29.29	107.4
24/05/2018 4:14:17 PM	3609987257	1013.00	27.64	29.29	95.9	27.33	29.29	98.7	27.24	29.29	99.6	26.45	29.29	107.4
24/05/2018 4:14:18 PM	3609987258	1013.00	27.65	29.29	95.8	27.36	29.29	98.4	27.22	29.29	99.8	26.46	29.29	107.3
24/05/2018 4:14:19 PM	3609987259	1013.00	27.67	29.29	95.6	27.36	29.29	98.4	27.20	29.29	99.9	26.45	29.29	107.4
24/05/2018 4:14:20 PM	3609987260	1013.00	27.64	29.29	95.9	27.34	29.29	98.6	27.19	29.29	100.0	26.45	29.29	107.4
24/05/2018 4:14:21 PM	3609987261	1013.00	27.70	29.28	95.4	27.35	29.28	98.6	27.23	29.28	99.7	26.43	29.28	107.6
24/05/2018 4:14:22 PM	3609987262	1013.00	27.67	29.29	95.6	27.35	29.29	98.5	27.24	29.29	99.6	26.46	29.29	107.3
24/05/2018 4:14:23 PM	3609987263	1013.00	27.69	29.29	95.4	27.36	29.29	98.4	27.22	29.29	99.8	26.45	29.29	107.4
24/05/2018 4:14:24 PM	3609987264	1013.00	27.63	29.28	96.0	27.34	29.28	98.6	27.23	29.28	99.7	26.47	29.28	107.2
24/05/2018 4:14:25 PM	3609987265	1013.00	27.71	29.28	95.3	27.35	29.28	98.6	27.24	29.28	99.6	26.44	29.28	107.5
24/05/2018 4:14:26 PM	3609987266	1013.00	27.70	29.28	95.4	27.36	29.28	98.5	27.22	29.28	99.8	26.44	29.28	107.5
24/05/2018 4:14:27 PM	3609987267	1013.00	27.68	29.29	95.5	27.36	29.29	98.4	27.25	29.29	99.5	26.44	29.29	107.5
24/05/2018 4:14:28 PM	3609987268	1013.00	27.68	29.28	95.5	27.37	29.28	98.4	27.26	29.28	99.4	26.49	29.28	107.0
24/05/2018 4:14:29 PM	3609987269	1013.00	27.68	29.28	95.5	27.37	29.28	98.4	27.23	29.28	99.7	26.45	29.28	107.4
24/05/2018 4:14:30 PM	3609987270	1013.00	27.71	29.29	95.3	27.38	29.29	98.3	27.24	29.29	99.6	26.49	29.29	106.9
24/05/2018 4:14:31 PM	3609987271	1013.00	27.70	29.28	95.4	27.39	29.28	98.2	27.26	29.28	99.4	26.45	29.28	107.4
24/05/2018 4:14:32 PM	3609987272	1013.00	27.70	29.27	95.4	27.37	29.27	98.4	27.19	29.27	100.1	26.47	29.27	107.2
24/05/2018 4:14:33 PM	3609987273	1013.00	27.67	29.28	95.6	27.37	29.28	98.4	27.26	29.28	99.4	26.48	29.28	107.1
24/05/2018 4:14:34 PM	3609987274	1013.00	27.64	29.28	95.9	27.41	29.28	98.0	27.24	29.28	99.6	26.43	29.28	107.6
24/05/2018 4:14:35 PM	3609987275	1013.00	27.70	29.28	95.4	27.35	29.28	98.6	27.23	29.28	99.7	26.46	29.28	107.3
24/05/2018 4:14:36 PM	3609987276	1013.00	27.72	29.28	95.2	27.38	29.28	98.3	27.25	29.28	99.5	26.42	29.28	107.7
24/05/2018 4:14:37 PM	3609987277	1013.00	27.70	29.29	95.4	27.38	29.29	98.3	27.27	29.29	99.3	26.45	29.29	107.4
24/05/2018 4:14:38 PM	3609987278	1013.00	27.71	29.29	95.3	27.38	29.29	98.3	27.24	29.29	99.6	26.46	29.29	107.3
24/05/2018 4:14:39 PM	3609987279	1013.00	27.70	29.28	95.4	27.37	29.28	98.4	27.28	29.28	99.2	26.45	29.28	107.4
24/05/2018 4:14:40 PM	3609987280	1013.00	27.70	29.28	95.4	27.39	29.28	98.2	27.25	29.28	99.5	26.45	29.28	107.4
24/05/2018 4:14:41 PM	3609987281	1013.00	27.75	29.27	94.9	27.39	29.27	98.2	27.22	29.27	99.8	26.46	29.27	107.3
24/05/2018 4:14:42 PM	3609987282	1013.00	27.73	29.27	95.1	27.37	29.27	98.4	27.27	29.27	99.3	26.42	29.27	107.7
24/05/2018 4:14:43 PM	3609987283	1013.00	27.73	29.27	95.1	27.38	29.27	98.3	27.27	29.27	99.3	26.45	29.27	107.4
24/05/2018 4:14:44 PM	3609987284	1013.00	27.72	29.28	95.2	27.36	29.28	98.5	27.24	29.28	99.6	26.46	29.28	107.3
24/05/2018 4:14:45 PM	3609987285	1013.00	27.74	29.27	95.0	27.40	29.27	98.1	27.25	29.27	99.5	26.45	29.27	107.4
24/05/2018 4:14:46 PM	3609987286	1013.00	27.72	29.28	95.2	27.39	29.28	98.2	27.30	29.28	99.0	26.45	29.28	107.4
24/05/2018 4:14:47 PM	3609987287	1013.00	27.73	29.28	95.1	27.41	29.28	98.0	27.26	29.28	99.4	26.45	29.28	107.4
24/05/2018 4:14:48 PM	3609987288	1013.00	27.72	29.28	95.2	27.42	29.28	97.9	27.26	29.28	99.4	26.47	29.28	107.2
24/05/2018 4:14:49 PM	3609987289	1013.00	27.72	29.28	95.2	27.38	29.28	98.3	27.28	29.28	99.2	26.46	29.28	107.3
24/05/2018 4:14:50 PM	3609987290	1013.00	27.75	29.28	94.9	27.39	29.28	98.2	27.23	29.28	99.7	26.45	29.28	107.4
24/05/2018 4:14:51 PM	3609987291	1013.00	27.75	29.27	94.9	27.39	29.27	98.2	27.29	29.27	99.1	26.43	29.27	107.6
24/05/2018 4:14:52 PM	3609987292	1013.00	27.73	29.28	95.1	27.39	29.28	98.2	27.25	29.28	99.5	26.42	29.28	107.7
24/05/2018 4:14:53 PM	3609987293	1013.00	27.76	29.27	94.8	27.39	29.27	98.2	27.25	29.27	99.5	26.44	29.27	107.5
24/05/2018 4:14:54 PM	3609987294	1013.00	27.73	29.26	95.1	27.40	29.26	98.1	27.26	29.26	99.4	26.45	29.26	107.4
24/05/2018 4:14:55 PM	3609987295	1013.00	27.76	29.28	94.8	27.35	29.28	98.6	27.28	29.28	99.2	26.50	29.28	106.9
24/05/2018 4:14:56 PM	3609987296	1013.00	27.73	29.28	95.1	27.39	29.28	98.2	27.25	29.28	99.5	26.46	29.28	107.3
24/05/2018 4:14:57 PM	3609987297	1013.00	27.77	29.28	94.7	27.42	29.28	97.9	27.26	29.28	99.4	26.46	29.28	107.3
24/05/2018 4:14:58 PM	3609987298	1013.00	27.76	29.28	94.8	27.44	29.28	97.7	27.27	29.28	99.3	26.44	29.28	107.5
24/05/2018 4:14:59 PM	3609987299	1013.00	27.77	29.27	94.8	27.40	29.27	98.1	27.26	29.27	99.4	26.44	29.27	107.5
24/05/2018 4:15:00 PM	3609987300	1013.00	27.78	29.27	94.7	27.42	29.27	97.9	27.25	29.27	99.5	26.48	29.27	107.1
24/05/2018 4:15:01 PM	3609987301	1013.00	27.77	29.26	94.8	27.42	29.26	97.9	27.32	29.26	98.9	26.46	29.26	107.3
24/05/2018 4:15:02 PM	3609987302	1013.00	27.77	29.26	94.8	27.41	29.26	98.0	27.31	29.26	99.0	26.44	29.26	107.5
24/05/2018 4:15:03 PM	3609987303	1013.00	27.77	29.27	94.8	27.41	29.27	98.0	27.27	29.27	99.3	26.48	29.27	107.1
24/05/2018 4:15:04 PM	3609987304	1013.00	27.75	29.26	95.0	27.40	29.26	98.1	27.28	29.26	99.2	26.44	29.26	107.5
24/05/2018 4:15:05 PM	3609987305	1013.00	27.76	29.27	94.8	27.44	29.27	97.7	27.28	29.27	99.2	26.45	29.27	107.4
24/05/2018 4:15:06 PM	3609987306	1013.00	27.81	29.28	94.4	27.41	29.28	98.0	27.25	29.28	99.5	26.48	29.28	107.1
24/05/2018 4:15:07 PM	3609987307	1013.00	27.79	29.27	94.6	27.39	29.27	98.2	27.30	29.27	99.0	26.45	29.27	107.4
24/05/2018 4:15:08 PM	3609987308	1013.00	27.78	29.27	94.7	27.41	29.27	98.0	27.29	29.27	99.1	26.46	29.27	107.3
24/05/2018 4:15:09 PM	3609987309	1013.00	27.76	29.28	94.8	27.41	29.28	98.0	27.27	29.28	99.3	26.48	29.28	107.1
24/05/2018 4:15:10 PM	3609987310	1013.00	27.76	29.28	94.8	27.39	29.28	98.2	27.32	29.28	98.8	26.43	29.28	107.6
24/05/2018 4:15:11 PM	3609987311	1013.00	27.82	29.28	94.3	27.41	29.28	98.0	27.28	29.28	99.2	26.47	29.28	107.2
24/05/2018 4:15:12 PM	3609987312	1013.00	27.78	29.28	94.7	27.39	29.28	98.2	27.28	29.28	99.2	26.48	29.28	107.1
24/05/2018 4:15:13 PM	3609987313	1013.00	27.78	29.28	94.7	27.42	29.28	97.9	27.28	29.28	99.2	26.45	29.28	107.4
24/05/2018 4:15:14 PM	3609987314	1013.00	27.77	29.28	94.7	27.40	29.28	98.1	27.28	29.28	99.2	26.44	29.28	107.5
24/05/2018 4:15:15 PM	3609987315	1013.00	27.75	29.27	94.9	27.42	29.27	97.9	27.30	29.27	99.0	26.47	29.27	107.2
24/05/2018 4:15:16 PM	3609987316	1013.00	27.75	29.28	94.9	27.40	29.28	98.1	27.29	29.28	99.1	26.48	29.28	107.1
24/05/2018 4:15:17 PM	3609987317	1013.00	27.77	29.28	94.7	27.45	29.28	97.6	27.28	29.28	99.2	26.47	29.28	107.2
24/05/2018 4:15:18 PM	3609987318	1013.00	27.80	29.28	94.5	27.40	29.28	98.1	27.28	29.28	99.2	26.46	29.28	107.3
24/05/2018 4:15:19 PM	3609987319	1013.00	27.78	29.29	94.6	27.43	29.29	97.8	27.29	29.29	99.1	26.45	29.29	107.4
24/05/2018 4:15:20 PM	3609987320	1013.00	27.78	29.29	94.6	27.45	29.29	97.6	27.29	29.29	99.1	26.44	29.29	107.5
24/05/2018 4:15:21 PM	3609987321	1013.00	27.78	29.28	94.7	27.44	29.28	97.7	27.32	29.28	98.8	26.45	29.28	107.4
24/05/2018 4:15:22 PM	3609987322	1013.00	27.77	29.28	94.7	27.44	29.28	97.7	27.27	29.28	99.3	26.46	29.28	107.3
24/05/2018 4:15:23 PM	3609987323	1013.00	27.79	29.27	94.6	27.43	29.27	97.8	27.28	29.27	99.2	26.44	29.27	107.5
24/05/2018 4:15:24 PM	3609987324	1013.00	27.77	29.27	94.8	27.44	29.27	97.7	27.27	29.27	99.3	26.44	29.27	107.5
24/05/2018 4:15:25 PM	3609987325	1013.00	27.78	29.27	94.7	27.43	29.27	97.8	27.28	29.27	99.2	26.45	29.27	107.4
24/05/2018 4:15:26 PM	3609987326	1013.00	27.78	29.27	94.7	27.41	29.27	98.0	27.28	29.27	99.2	26.46	29.27	107.3
24/05/2018 4:15:27 PM	3609987327	1013.00	27.79	29.28	94.6	27.43	29.28	97.8	27.32	29.28	98.8	26.47	29.28	107.2
24/05/2018 4:15:28 PM	3609987328	1013.00	27.80	29.28	94.5	27.46	29.28	97.5	27.32	29.28	98.8	26.46	29.28	107.3
24/05/2018 4:15:29 PM	3609987329	1013.00	27.80	29.26	94.5	27.43	29.26	97.8	27.31	29.26	99.0	26.48	29.26	107.1
24/05/2018 4:15:30 PM	3609987330	1013.00	27.79	29.27	94.6	27.46	29.27	97.6	27.31	29.27	98.9	26.43	29.27	107.6
24/05/2018 4:15:31 PM	3609987331	1013.00	27.81	29.27	94.4	27.48	29.27	97.4	27.28	29.27	99.2	26.44	29.27	107.5
24/05/2018 4:15:32 PM	3609987332	1013.00	27.78	29.27	94.7	27.46	29.27	97.6	27.34	29.27	98.7	26.46	29.27	107.3
24/05/2018 4:15:33 PM	3609987333	1013.00	27.80	29.27	94.5	27.44	29.27	97.7	27.31	29.27	98.9	26.46	29.27	107.3
24/05/2018 4:15:34 PM	3609987334	1013.00	27.78	29.27	94.7	27.45	29.27	97.6	27.29	29.27	99.1	26.47	29.27	107.2
24/05/2018 4:15:35 PM	3609987335	1013.00	27.80	29.26	94.5	27.42	29.26	97.9	27.29	29.26	99.1	26.45	29.26	107.4
24/05/2018 4:15:36 PM	3609987336	1013.00	27.78	29.27	94.7	27.41	29.27	98.0	27.30	29.27	99.0	26.47	29.27	107.2
24/05/2018 4:15:37 PM	3609987337	1013.00	27.78	29.26	94.7	27.45	29.26	97.7	27.33	29.26	98.8	26.48	29.26	107.1
24/05/2018 4:15:38 PM	3609987338	1013.00	27.81	29.27	94.4	27.45	29.27	97.6	27.28	29.27	99.2	26.45	29.27	107.4
24/05/2018 4:15:39 PM	3609987339	1013.00	27.81	29.27	94.4	27.47	29.27	97.5	27.32	29.27	98.8	26.46	29.27	107.3
24/05/2018 4:15:40 PM	3609987340	1013.00	27.79	29.28	94.6	27.44	29.28	97.7	27.30	29.28	99.0	26.46	29.28	107.3
24/05/2018 4:15:41 PM	3609987341	1013.00	27.80	29.28	94.5	27.45	29.28	97.6	27.29	29.28	99.1	26.45	29.28	107.4
24/05/2018 4:15:42 PM	3609987342	1013.00	27.83	29.29	94.2	27.45	29.29	97.6	27.32	29.29	98.8	26.44	29.29	107.5
24/05/2018 4:15:43 PM	3609987343	1013.00	27.82	29.28	94.3	27.47	29.28	97.4	27.31	29.28	98.9	26.49	29.28	107.0
24/05/2018 4:15:44 PM	3609987344	1013.00	27.82	29.28	94.3	27.47	29.28	97.4	27.30	29.28	99.0	26.46	29.28	107.3
24/05/2018 4:15:45 PM	3609987345	1013.00	27.80	29.27	94.5	27.44	29.27	97.7	27.32	29.27	98.8	26.44	29.27	107.5
24/05/2018 4:15:46 PM	3609987346	1013.00	27.81	29.27	94.4	27.46	29.27	97.6	27.31	29.27	98.9	26.48	29.27	107.1
24/05/2018 4:15:47 PM	3609987347	1013.00	27.77	29.28	94.7	27.48	29.28	97.4	27.35	29.28	98.6	26.42	29.28	107.7
24/05/2018 4:15:48 PM	3609987348	1013.00	27.79	29.27	94.6	27.46	29.27	97.6	27.31	29.27	98.9	26.49	29.27	107.0
24/05/2018 4:15:49 PM	3609987349	1013.00	27.79	29.28	94.6	27.47	29.28	97.4	27.29	29.28	99.1	26.45	29.28	107.4
24/05/2018 4:15:50 PM	3609987350	1013.00	27.80	29.29	94.5	27.47	29.29	97.4	27.32	29.29	98.8	26.48	29.29	107.0
24/05/2018 4:15:51 PM	3609987351	1013.00	27.81	29.28	94.4	27.43	29.28	97.8	27.32	29.28	98.8	26.47	29.28	107.2
24/05/2018 4:15:52 PM	3609987352	1013.00	27.79	29.27	94.6	27.45	29.27	97.6	27.34	29.27	98.7	26.46	29.27	107.3
24/05/2018 4:15:53 PM	3609987353	1013.00	27.83	29.27	94.2	27.47	29.27	97.5	27.31	29.27	98.9	26.46	29.27	107.3
24/05/2018 4:15:54 PM	3609987354	1013.00	27.81	29.27	94.4	27.45	29.27	97.6	27.31	29.27	98.9	26.44	29.27	107.5
24/05/2018 4:15:55 PM	3609987355	1013.00	27.81	29.26	94.4	27.45	29.26	97.7	27.29	29.26	99.1	26.42	29.26	107.7
24/05/2018 4:15:56 PM	3609987356	1013.00	27.80	29.27	94.5	27.47	29.27	97.5	27.31	29.27	98.9	26.46	29.27	107.3
24/05/2018 4:15:57 PM	3609987357	1013.00	27.82	29.27	94.3	27.46	29.27	97.6	27.32	29.27	98.8	26.44	29.27	107.5
24/05/2018 4:15:58 PM	3609987358	1013.00	27.81	29.27	94.4	27.44	29.27	97.7	27.29	29.27	99.1	26.46	29.27	107.3
24/05/2018 4:15:59 PM	3609987359	1013.00	27.84	29.27	94.1	27.44	29.27	97.7	27.31	29.27	98.9	26.44	29.27	107.5
24/05/2018 4:16:00 PM	3609987360	1013.00	27.79	29.27	94.6	27.46	29.27	97.6	27.31	29.27	98.9	26.45	29.27	107.4
24/05/2018 4:16:01 PM	3609987361	1013.00	27.79	29.27	94.6	27.45	29.27	97.6	27.31	29.27	98.9	26.44	29.27	107.5
24/05/2018 4:16:02 PM	3609987362	1013.00	27.84	29.27	94.1	27.47	29.27	97.5	27.32	29.27	98.8	26.46	29.27	107.3
24/05/2018 4:16:03 PM	3609987363	1013.00	27.83	29.27	94.2	27.50	29.27	97.2	27.32	29.27	98.8	26.47	29.27	107.2
24/05/2018 4:16:04 PM	3609987364	1013.00	27.83	29.28	94.2	27.45	29.28	97.6	27.33	29.28	98.7	26.47	29.28	107.2
24/05/2018 4:16:05 PM	3609987365	1013.00	27.84	29.29	94.1	27.44	29.29	97.7	27.33	29.29	98.7	26.48	29.29	107.0
24/05/2018 4:16:06 PM	3609987366	1013.00	27.83	29.29	94.2	27.48	29.29	97.3	27.34	29.29	98.6	26.46	29.29	107.3
24/05/2018 4:16:07 PM	3609987367	1013.00	27.80	29.29	94.5	27.45	29.29	97.6	27.32	29.29	98.8	26.47	29.29	107.2
24/05/2018 4:16:08 PM	3609987368	1013.00	27.84	29.29	94.1	27.46	29.29	97.5	27.34	29.29	98.6	26.47	29.29	107.2
24/05/2018 4:16:09 PM	3609987369	1013.00	27.81	29.28	94.4	27.46	29.28	97.5	27.30	29.28	99.0	26.46	29.28	107.3
24/05/2018 4:16:10 PM	3609987370	1013.00	27.81	29.27	94.4	27.45	29.27	97.6	27.32	29.27	98.8	26.48	29.27	107.1
24/05/2018 4:16:11 PM	3609987371	1013.00	27.85	29.27	94.1	27.45	29.27	97.6	27.30	29.27	99.0	26.47	29.27	107.2
24/05/2018 4:16:12 PM	3609987372	1013.00	27.82	29.27	94.3	27.44	29.27	97.7	27.35	29.27	98.6	26.46	29.27	107.3
24/05/2018 4:16:13 PM	3609987373	1013.00	27.84	29.27	94.1	27.46	29.27	97.6	27.33	29.27	98.8	26.42	29.27	107.7
24/05/2018 4:16:14 PM	3609987374	1013.00	27.84	29.28	94.1	27.46	29.28	97.5	27.32	29.28	98.8	26.47	29.28	107.2
24/05/2018 4:16:15 PM	3609987375	1013.00	27.83	29.27	94.2	27.46	29.27	97.6	27.32	29.27	98.8	26.47	29.27	107.2
24/05/2018 4:16:16 PM	3609987376	1013.00	27.83	29.27	94.2	27.49	29.27	97.3	27.33	29.27	98.8	26.50	29.27	106.9
24/05/2018 4:16:17 PM	3609987377	1013.00	27.84	29.27	94.1	27.43	29.27	97.8	27.32	29.27	98.8	26.44	29.27	107.5
24/05/2018 4:16:18 PM	3609987378	1013.00	27.83	29.27	94.2	27.44	29.27	97.7	27.29	29.27	99.1	26.47	29.27	107.2
24/05/2018 4:16:19 PM	3609987379	1013.00	27.84	29.27	94.1	27.45	29.27	97.6	27.31	29.27	98.9	26.47	29.27	107.2
24/05/2018 4:16:20 PM	3609987380	1013.00	27.83	29.27	94.2	27.46	29.27	97.6	27.31	29.27	98.9	26.47	29.27	107.2
24/05/2018 4:16:21 PM	3609987381	1013.00	27.83	29.27	94.2	27.46	29.27	97.6	27.38	29.27	98.3	26.46	29.27	107.3
24/05/2018 4:16:22 PM	3609987382	1013.00	27.83	29.27	94.2	27.46	29.27	97.6	27.34	29.27	98.7	26.43	29.27	107.6
24/05/2018 4:16:23 PM	3609987383	1013.00	27.83	29.28	94.2	27.44	29.28	97.7	27.34	29.28	98.6	26.45	29.28	107.4
24/05/2018 4:16:24 PM	3609987384	1013.00	27.82	29.27	94.3	27.46	29.27	97.6	27.33	29.27	98.8	26.46	29.27	107.3
24/05/2018 4:16:25 PM	3609987385	1013.00	27.81	29.27	94.4	27.48	29.27	97.4	27.32	29.27	98.8	26.48	29.27	107.1
24/05/2018 4:16:26 PM	3609987386	1013.00	27.85	29.28	94.0	27.50	29.28	97.2	27.35	29.28	98.6	26.46	29.28	107.3
24/05/2018 4:16:27 PM	3609987387	1013.00	27.86	29.27	94.0	27.43	29.27	97.8	27.33	29.27	98.8	26.47	29.27	107.2
24/05/2018 4:16:28 PM	3609987388	1013.00	27.81	29.27	94.4	27.44	29.27	97.7	27.33	29.27	98.8	26.46	29.27	107.3
24/05/2018 4:16:29 PM	3609987389	1013.00	27.83	29.27	94.2	27.45	29.27	97.6	27.35	29.27	98.6	26.51	29.27	106.8
24/05/2018 4:16:30 PM	3609987390	1013.00	27.82	29.27	94.3	27.45	29.27	97.6	27.34	29.27	98.7	26.48	29.27	107.1
24/05/2018 4:16:31 PM	3609987391	1013.00	27.83	29.27	94.2	27.47	29.27	97.5	27.32	29.27	98.8	26.45	29.27	107.4
24/05/2018 4:16:32 PM	3609987392	1013.00	27.80	29.27	94.5	27.44	29.27	97.7	27.33	29.27	98.8	26.44	29.27	107.5
24/05/2018 4:16:33 PM	3609987393	1013.00	27.81	29.26	94.4	27.47	29.26	97.5	27.33	29.26	98.8	26.46	29.26	107.3
24/05/2018 4:16:34 PM	3609987394	1013.00	27.83	29.27	94.2	27.46	29.27	97.6	27.35	29.27	98.6	26.46	29.27	107.3
24/05/2018 4:16:35 PM	3609987395	1013.00	27.81	29.26	94.4	27.44	29.26	97.8	27.35	29.26	98.6	26.45	29.26	107.4
24/05/2018 4:16:36 PM	3609987396	1013.00	27.84	29.27	94.1	27.46	29.27	97.6	27.36	29.27	98.5	26.47	29.27	107.2
24/05/2018 4:16:37 PM	3609987397	1013.00	27.84	29.27	94.1	27.46	29.27	97.6	27.32	29.27	98.8	26.48	29.27	107.1
24/05/2018 4:16:38 PM	3609987398	1013.00	27.84	29.28	94.1	27.48	29.28	97.4	27.39	29.28	98.2	26.48	29.28	107.1
24/05/2018 4:16:39 PM	3609987399	1013.00	27.81	29.28	94.4	27.44	29.28	97.7	27.32	29.28	98.8	26.47	29.28	107.2
24/05/2018 4:16:40 PM	3609987400	1013.00	27.84	29.28	94.1	27.45	29.28	97.6	27.35	29.28	98.6	26.48	29.28	107.1
24/05/2018 4:16:41 PM	3609987401	1013.00	27.83	29.28	94.2	27.47	29.28	97.4	27.38	29.28	98.3	26.47	29.28	107.2
24/05/2018 4:16:42 PM	3609987402	1013.00	27.86	29.27	94.0	27.49	29.27	97.3	27.35	29.27	98.6	26.44	29.27	107.5
24/05/2018 4:16:43 PM	3609987403	1013.00	27.81	29.27	94.4	27.52	29.27	97.0	27.35	29.27	98.6	26.44	29.27	107.5
24/05/2018 4:16:44 PM	3609987404	1013.00	27.82	29.27	94.3	27.50	29.27	97.2	27.36	29.27	98.5	26.44	29.27	107.5
24/05/2018 4:16:45 PM	3609987405	1013.00	27.84	29.27	94.1	27.47	29.27	97.5	27.40	29.27	98.1	26.47	29.27	107.2
24/05/2018 4:16:46 PM	3609987406	1013.00	27.83	29.26	94.2	27.46	29.26	97.6	27.36	29.26	98.5	26.46	29.26	107.3
24/05/2018 4:16:47 PM	3609987407	1013.00	27.81	29.26	94.4	27.45	29.26	97.7	27.38	29.26	98.3	26.48	29.26	107.1
24/05/2018 4:16:48 PM	3609987408	1013.00	27.84	29.26	94.2	27.47	29.26	97.5	27.33	29.26	98.8	26.44	29.26	107.5
24/05/2018 4:16:49 PM	3609987409	1013.00	27.84	29.26	94.2	27.49	29.26	97.3	27.34	29.26	98.7	26.50	29.26	106.9
24/05/2018 4:16:50 PM	3609987410	1013.00	27.86	29.26	94.0	27.51	29.26	97.1	27.37	29.26	98.4	26.47	29.26	107.2
24/05/2018 4:16:51 PM	3609987411	1013.00	27.83	29.27	94.2	27.52	29.27	97.0	27.33	29.27	98.8	26.47	29.27	107.2
24/05/2018 4:16:52 PM	3609987412	1013.00	27.84	29.27	94.1	27.48	29.27	97.4	27.40	29.27	98.1	26.49	29.27	107.0
24/05/2018 4:16:53 PM	3609987413	1013.00	27.85	29.28	94.0	27.49	29.28	97.3	27.37	29.28	98.4	26.49	29.28	107.0
24/05/2018 4:16:54 PM	3609987414	1013.00	27.88	29.28	93.8	27.49	29.28	97.3	27.35	29.28	98.6	26.48	29.28	107.1
24/05/2018 4:16:55 PM	3609987415	1013.00	27.88	29.27	93.8	27.47	29.27	97.5	27.40	29.27	98.1	26.46	29.27	107.3
24/05/2018 4:16:56 PM	3609987416	1013.00	27.86	29.27	94.0	27.51	29.27	97.1	27.37	29.27	98.4	26.45	29.27	107.4
24/05/2018 4:16:57 PM	3609987417	1013.00	27.86	29.27	94.0	27.49	29.27	97.3	27.36	29.27	98.5	26.48	29.27	107.1
24/05/2018 4:16:58 PM	3609987418	1013.00	27.87	29.26	93.9	27.48	29.26	97.4	27.40	29.26	98.1	26.46	29.26	107.3
24/05/2018 4:16:59 PM	3609987419	1013.00	27.86	29.26	94.0	27.49	29.26	97.3	27.40	29.26	98.1	26.46	29.26	107.3
24/05/2018 4:17:00 PM	3609987420	1013.00	27.88	29.25	93.8	27.53	29.25	96.9	27.39	29.25	98.2	26.48	29.25	107.1
24/05/2018 4:17:01 PM	3609987421	1013.00	27.86	29.26	94.0	27.50	29.26	97.2	27.37	29.26	98.4	26.47	29.26	107.2
24/05/2018 4:17:02 PM	3609987422	1013.00	27.86	29.26	94.0	27.50	29.26	97.2	27.41	29.26	98.0	26.47	29.26	107.2
24/05/2018 4:17:03 PM	3609987423	1013.00	27.88	29.27	93.8	27.45	29.27	97.6	27.38	29.27	98.3	26.43	29.27	107.6
24/05/2018 4:17:04 PM	3609987424	1013.00	27.88	29.27	93.8	27.52	29.27	97.0	27.40	29.27	98.1	26.50	29.27	106.9
24/05/2018 4:17:05 PM	3609987425	1013.00	27.86	29.27	94.0	27.50	29.27	97.2	27.40	29.27	98.1	26.46	29.27	107.3
